,company,dpst,trantype,orderno,positionno,invoice,custcode,item,rate1,rate2,ed_amount,amth1,txah1,foreign_currency_amount,unitprice,deliveryqty,sales_amount,saleordertype,stoa,taxcode,orderdate,deladdress
605,400,90110,142,900000697,20,19000040,CUSN00034,900065,1,1.00E-06,151.73,2508,151.73,2508,1.1,2280,2508,216,ADD062201,GSTAG52,08-05-2019 09:40,MALUMACHAMPATTICOIMBATORE 
606,400,90110,142,900000857,20,19000194,CU1P00675,900065,1,1.00E-06,84.94,1404,84.94,1404,1.3,1080,1404,216,DLC012727,GSTAG52,09-10-2019 09:25,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
607,400,90110,142,900000682,10,19000025,CU1EMP,900082,1,1.00E-06,900,5000,900,5000,5000,1,5000,216,ADD000037,GSTAG14,23-04-2019 11:24,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
608,400,90110,142,900000740,20,19000082,CU1P00675,900065,1,1.00E-06,110.91,1833,110.91,1833,1.3,1410,1833,216,DLC012727,GSTAG52,20-06-2019 09:22,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
609,400,90110,142,900000945,10,19000280,CU1P00675,900065,1,1.00E-06,450.73,7450,450.73,7450,2.5,2980,7450,216,DLC012727,GSTAG52,30-12-2019 09:36,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
610,400,90110,142,900000641,80,18000333,CUSB00023,900095,1,1.00E-06,38.36,200,38.36,200,40,5,200,216,ADD061382,GSTAG54,18-03-2019 07:28,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
611,400,90110,142,900000969,10,19000304,CU1K01648,900007,1,1.00E-06,4755.68,24795,4755.68,24795,14.5,1710,24795,216,ADD026193,GSTAG54,21-01-2020 08:55,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
612,400,90110,142,900000658,10,19000001,CUSN00034,900065,1,1.00E-06,314.21,5193.5,314.21,5193.5,2.35,2210,5193.5,216,ADD062201,GSTAG52,02-04-2019 08:44,MALUMACHAMPATTICOIMBATORE 
613,400,90110,142,900000851,10,19000188,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,2.5,800,2000,216,ADD062405,GSTAG52,30-09-2019 08:48,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
614,400,90110,142,900000594,30,18000286,CU1K01648,900010,1,1.00E-06,6628.61,34560,6628.61,34560,24,1440,34560,216,ADD026193,GSTAG54,01-02-2019 10:00,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
615,400,90110,142,900000793,10,19000135,CUSB00023,900052,1,1.00E-06,863.1,4500,863.1,4500,250,18,4500,216,ADD061382,GSTAG54,05-08-2019 08:55,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
616,400,90110,142,900000793,20,19000135,CUSB00023,900053,1,1.00E-06,143.85,750,143.85,750,15,50,750,216,ADD061382,GSTAG54,05-08-2019 08:55,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
617,400,90110,142,900000793,50,19000135,CUSB00023,900088,1,1.00E-06,46.99,245,46.99,245,5,49,245,216,ADD061382,GSTAG54,05-08-2019 08:55,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
618,400,90110,142,900000614,10,18000306,CRB000037,900083,1,1.00E-06,202.68,3350,202.68,3350,5,670,3350,216,ADD067517,GSTAG52,15-02-2019 06:37,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
619,400,90110,142,900000635,20,18000327,CUSN00034,900065,1,1.00E-06,83.85,1386,83.85,1386,1.1,1260,1386,216,ADD062201,GSTAG52,08-03-2019 10:12,MALUMACHAMPATTICOIMBATORE 
620,400,90110,142,900000805,10,19000146,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,2.5,800,2000,216,ADD062405,GSTAG52,20-08-2019 10:04,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
621,400,90110,142,900000926,10,19000261,CU1EMP,900082,1,1.00E-06,900,5000,900,5000,5000,1,5000,216,ADD000037,GSTAG14,12-12-2019 12:27,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
622,400,90110,142,900000896,10,19000232,CU1P00675,900065,1,1.00E-06,494.6,8175,494.6,8175,2.5,3270,8175,216,DLC012727,GSTAG52,18-11-2019 09:23,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
623,400,90110,142,900000896,20,19000232,CU1P00675,900065,1,1.00E-06,86.52,1430,86.52,1430,1.3,1100,1430,216,DLC012727,GSTAG52,18-11-2019 09:23,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
624,400,90110,142,900000765,20,19000107,CU1P00675,900065,1,1.00E-06,119.55,1976,119.55,1976,1.3,1520,1976,216,DLC012727,GSTAG52,11-07-2019 07:38,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
625,400,90110,142,900000789,10,19000131,CU1P00675,900065,1,1.00E-06,405.35,6700,405.35,6700,2.5,2680,6700,216,DLC012727,GSTAG52,31-07-2019 12:09,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
626,400,90110,142,900000833,50,19000171,CUSB00023,900088,1,1.00E-06,115.08,600,115.08,600,5,120,600,216,ADD061382,GSTAG54,11-09-2019 10:23,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
627,400,90110,142,900000833,90,19000171,CUSB00023,900095,1,1.00E-06,7.67,40,7.67,40,40,1,40,216,ADD061382,GSTAG54,11-09-2019 10:23,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
628,400,90110,178,900000844,20,19000002,CU1P00675,900065,1,1.00E-06,-299.21,-1560,-299.21,-1560,1.3,-1200,-1560,RSO,ADD011345,GSTAG54,23-09-2019 12:13,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
629,400,90110,142,900000769,10,19000111,CU1C00683,900031,1,1.00E-06,7206.91,37575.1,7206.91,37575.1,1633.7,23,37575.1,216,ADD002919,GSTAG54,15-07-2019 11:10,KARUMBUKADAICOIMBATRORE 
630,400,AO0400,112,190000074,10,19000081,CRA000276,,1,1.00E-06,88380,491000,88380,491000,491000,1,491000, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
631,400,90110,142,900000808,10,19000149,CU1P00675,900065,1,1.00E-06,405.35,6700,405.35,6700,2.5,2680,6700,216,DLC012727,GSTAG52,24-08-2019 07:48,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
632,400,90110,142,900000598,10,18000290,CUSB00023,900052,1,1.00E-06,2877,15000,2877,15000,250,60,15000,216,ADD061382,GSTAG54,05-02-2019 12:13,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
633,400,90110,142,900000964,10,19000299,CU1P00675,900065,1,1.00E-06,412.92,6825,412.92,6825,2.5,2730,6825,216,DLC012727,GSTAG52,08-01-2020 09:09,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
634,400,90110,142,900000879,20,19000215,CU1P00675,900065,1,1.00E-06,119.55,1976,119.55,1976,1.3,1520,1976,216,DLC012727,GSTAG52,01-11-2019 08:53,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
635,400,90110,142,900000880,10,19000216,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,2.5,800,2000,216,ADD062405,GSTAG52,01-11-2019 11:56,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
636,400,AO0400,112,180000061,10,19000102,SRT000017,,1,1.00E-06,1841.36,10229.8,1841.36,10229.8,0,0,10229.8, ,ADD068128,GSTMUL3,,"MC. NICHOLS ROAD,CHETPETCHENNAI -  600031 "
637,400,90110,141,900000730,10,19000002,CU1E00893,900010,1,1.00E-06,0,118250,0,118250,25,4730,118250,217,ADD036894,GSTAG01,10-06-2019 06:19,"(FOUNDRY) KODANGIPALAYAM VILL.,KOTHAVADI ROADKINATHUKADAVU POPOLLACHI TALUK,COIMBATORE DIST"
638,400,AO0400,112,190000046,10,19000045,CRA000276,,1,1.00E-06,35169.48,195386,35169.48,195386,195386,1,195386, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
639,400,90110,142,900000779,20,19000121,CU1P00675,900065,1,1.00E-06,95.95,1586,95.95,1586,1.3,1220,1586,216,DLC012727,GSTAG52,23-07-2019 08:40,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
640,400,90110,142,900000942,10,19000277,CRB000037,900083,1,1.00E-06,66.55,1100,66.55,1100,5,220,1100,216,ADD067517,GSTAG52,24-12-2019 11:27,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
641,400,90110,142,900000972,10,19000307,CU1P00675,900065,1,1.00E-06,393.25,6500,393.25,6500,2.5,2600,6500,216,DLC012727,GSTAG52,22-01-2020 08:01,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
642,400,90110,142,900000613,10,18000305,CUSN00034,900065,1,1.00E-06,440.75,7285,440.75,7285,2.35,3100,7285,216,ADD062201,GSTAG52,14-02-2019 09:50,MALUMACHAMPATTICOIMBATORE 
643,400,AO0400,112,180000006,10,18000005,CRE000019,,1,1.00E-06,20206.62,112259,20206.62,112259,0,0,112259, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
644,400,AO0400,112,180000008,10,18000009,CRE000019,,1,1.00E-06,9918,55100,9918,55100,0,0,55100, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
645,400,90110,142,900000953,10,19000288,CU1G99999,900106,1,1.00E-06,76.26,423.72,76.26,423.72,423.72,1,423.72,216,ADD074281,GSTAG14,31-12-2019 07:12,TIRUPUR-641 652  
646,400,90110,142,900000954,10,19000289,CU1G99999,900106,1,1.00E-06,76.26,423.72,76.26,423.72,423.72,1,423.72,216,ADD074282,GSTAG14,31-12-2019 07:20,COIMBATORE-641 008.  
647,400,90110,142,900000701,10,19000044,CRB000037,900083,1,1.00E-06,117.98,1950,117.98,1950,5,390,1950,216,ADD067517,GSTAG52,10-05-2019 10:53,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
648,400,90110,142,900000702,20,19000046,CUSN00034,900065,1,1.00E-06,77.87,1287,77.87,1287,1.1,1170,1287,216,ADD062201,GSTAG52,13-05-2019 08:43,MALUMACHAMPATTICOIMBATORE 
649,400,90110,142,900000678,20,19000021,CUSN00034,900065,1,1.00E-06,89.18,1474,89.18,1474,1.1,1340,1474,216,ADD062201,GSTAG52,22-04-2019 10:17,MALUMACHAMPATTICOIMBATORE 
650,400,90110,142,900000792,10,19000134,CU1P00675,900065,1,1.00E-06,349.4,5775,349.4,5775,2.5,2310,5775,216,DLC012727,GSTAG52,02-08-2019 09:35,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
651,400,AO0400,112,190000079,10,19000086,CRE000019,,1,1.00E-06,9918,55100,9918,55100,55100,1,55100, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
652,400,AO0400,112,190000082,10,19000089,CU1I00906,,1,1.00E-06,7699.32,42774,7699.32,42774,42774,1,42774, ,ADD044583,GSTMUL3,,"622A,GROUND FLOOR,NEAR ELGIINDUSTRIAL COMPLEX,SINGANALLURCOIMBATORE-641005_TN"
653,400,90110,142,900000889,10,19000225,CRB000037,900083,1,1.00E-06,45.38,750,45.38,750,5,150,750,216,ADD067517,GSTAG52,08-11-2019 11:52,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
654,400,90110,142,900000651,10,18000343,CUSN00034,900065,1,1.00E-06,368.23,6086.5,368.23,6086.5,2.35,2590,6086.5,216,ADD062201,GSTAG52,26-03-2019 08:51,MALUMACHAMPATTICOIMBATORE 
655,400,90110,142,900000770,10,19000112,CU1K01648,900007,1,1.00E-06,1918.58,10003,1918.58,10003,7,1429,10003,216,ADD026193,GSTAG54,16-07-2019 06:38,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
656,400,90110,142,900000827,10,19000165,CU1P00675,900065,1,1.00E-06,440.15,7275,440.15,7275,2.5,2910,7275,216,DLC012727,GSTAG52,05-09-2019 12:29,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
657,400,90110,142,900000860,20,19000197,CU1C00683,900031,1,1.00E-06,4574.81,23852,4574.81,23852,5963,4,23852,216,ADD002919,GSTAG54,15-10-2019 10:38,KARUMBUKADAICOIMBATRORE 
658,400,90110,142,900000862,10,19000199,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,2.5,800,2000,216,ADD062405,GSTAG52,15-10-2019 11:27,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
659,400,AO0400,112,190000007,10,19000006,CU1C01600,,1,1.00E-06,82036.62,455759,82036.62,455759,455759,1,455759, ,ADD039470,GSTMUL3,,"EXCISE,TRICHY ROADCOIMBATORE "
660,400,AO0400,112,190000008,10,19000007,CRE000020,,1,1.00E-06,63000,350000,63000,350000,350000,1,350000, ,ADD003397,GSTMUL3,,"1443/1,INDIA HOUSETRICHY ROAD,COIMBATORETN - 641 045"
661,400,AO0400,112,190000061,10,19000067,CRE000019,,1,1.00E-06,20206.62,112259,20206.62,112259,112259,1,112259, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
662,400,AO0400,112,190000064,10,19000070,CRA000276,,1,1.00E-06,257909.58,1432831,257909.58,1432831,1432831,1,1432831, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
663,400,90110,142,900000852,20,19000189,CUSB00023,900070,1,1.00E-06,3116.75,16250,3116.75,16250,325,50,16250,216,ADD061382,GSTAG54,03-10-2019 09:05,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
664,400,90110,142,900000852,40,19000189,CUSB00023,900090,1,1.00E-06,443.06,2310,443.06,2310,10,231,2310,216,ADD061382,GSTAG54,03-10-2019 09:05,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
665,400,90110,252,900000865,10,19000002,CU1A00851,900099,1,1.00E-06,0,238350,0,238350,227,1050,238350,224,ADD000870,GSTAG11,17-10-2019 07:33,"PLoT NO:201/5,PHASE II, I D A CHERLAPALLYHYDRABAD 500 051-TELANGANA"
666,400,AO0400,112,190000106,10,19000122,CRE000019,,1,1.00E-06,9918,55100,9918,55100,55100,1,55100, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
667,400,AO0400,112,190000110,10,19000126,CRA000276,,1,1.00E-06,19935,110750,19935,110750,110750,1,110750, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
668,400,90110,142,900000742,10,19000084,CU1K01648,900009,1,1.00E-06,24051.72,125400,24051.72,125400,22,5700,125400,216,ADD026193,GSTAG54,24-06-2019 06:38,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
669,400,90110,142,900000788,10,19000130,CU1P00675,900065,1,1.00E-06,376.62,6225,376.62,6225,2.5,2490,6225,216,DLC012727,GSTAG52,29-07-2019 10:04,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
670,400,90110,142,900000773,20,19000115,CU1P00675,900065,1,1.00E-06,131.36,2171,131.36,2171,1.3,1670,2171,216,DLC012727,GSTAG52,18-07-2019 10:03,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
671,400,AO0400,112,180000044,10,19000059,CU1C01600,,1,1.00E-06,82036.62,455759,82036.62,455759,455759,1,455759, ,ADD039470,GSTMUL3,,"EXCISE,TRICHY ROADCOIMBATORE "
672,400,90110,142,900000710,20,19000054,CUSN00034,900065,1,1.00E-06,83.2,1375,83.2,1375,1.1,1250,1375,216,ADD062201,GSTAG52,20-05-2019 07:03,MALUMACHAMPATTICOIMBATORE 
673,400,90110,142,900000810,10,19000151,CRB000037,900083,1,1.00E-06,187.55,3100,187.55,3100,5,620,3100,216,ADD067517,GSTAG52,24-08-2019 11:57,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
674,400,AO0400,112,190000088,10,19000104,CRA000276,,1,1.00E-06,88380,491000,88380,491000,491000,1,491000, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
675,400,90110,142,900000734,20,19000076,CU1P00675,900065,1,1.00E-06,113.26,1872,113.26,1872,1.3,1440,1872,216,DLC012727,GSTAG52,14-06-2019 08:59,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
676,400,90110,142,900000943,40,19000278,CUSB00023,900088,1,1.00E-06,49.87,260,49.87,260,5,52,260,216,ADD061382,GSTAG54,27-12-2019 10:50,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
677,400,90110,142,900000612,10,18000304,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,12-02-2019 12:06,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
678,400,AO0400,112,190000028,10,19000026,CRE000019,,1,1.00E-06,9918,55100,9918,55100,55100,1,55100, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
679,400,90110,142,900000762,10,19000104,CU1P00675,900065,1,1.00E-06,264.7,4375,264.7,4375,2.5,1750,4375,216,DLC012727,GSTAG52,08-07-2019 10:22,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
680,400,90110,142,900000871,20,19000207,CU1P00675,900065,1,1.00E-06,83.37,1378,83.37,1378,1.3,1060,1378,216,DLC012727,GSTAG52,24-10-2019 08:44,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
681,400,90110,142,900000723,10,19000067,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,03-06-2019 10:07,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
682,400,90110,142,900001003,10,19000338,CRB000037,900083,1,1.00E-06,81.68,1350,81.68,1350,5,270,1350,216,ADD067517,GSTAG52,21-02-2020 10:58,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
683,400,90110,142,900000624,10,18000316,CUSN00034,900065,1,1.00E-06,416.58,6885.5,416.58,6885.5,2.35,2930,6885.5,216,ADD062201,GSTAG52,28-02-2019 09:37,MALUMACHAMPATTICOIMBATORE 
684,400,90110,142,900000958,20,19000293,CRJ000095,900010,1,1.00E-06,14097.3,73500,14097.3,73500,21,3500,73500,216,ADD073900,GSTAG54,04-01-2020 07:25,"52,SIVANANDA STREETAUNPPARPALAYAM PUDURANUPPARPALAYAM POST"
685,400,90110,142,900000645,10,18000337,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,19-03-2019 10:34,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
686,400,90110,142,900000990,10,19000325,CU1P00675,900065,1,1.00E-06,313.1,5175,313.1,5175,2.5,2070,5175,216,DLC012727,GSTAG52,04-02-2020 11:50,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
687,400,90110,142,900000677,10,19000020,CRD000053,900082,1,1.00E-06,2616.48,14536,2616.48,14536,14536,1,14536,216,ADD069291,GSTAG14,22-04-2019 06:40,"ARIVAGAMSITE NO:1,SENGALIAPPAN NAGARRANGANATHAPURAM"
688,400,90110,142,900000623,10,18000315,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,26-02-2019 11:11,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
689,400,AO0400,112,190000022,10,19000020,CRA000276,,1,1.00E-06,88380,491000,88380,491000,491000,1,491000, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
690,400,AO0400,112,190000024,10,19000022,CRE000020,,1,1.00E-06,63000,350000,63000,350000,350000,1,350000, ,ADD003397,GSTMUL3,,"1443/1,INDIA HOUSETRICHY ROAD,COIMBATORETN - 641 045"
691,400,AO0400,112,190000045,10,19000044,CRA000276,,1,1.00E-06,162.9,905,162.9,905,905,1,905, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
692,400,90110,142,900000829,20,19000167,CU1K01648,900009,1,1.00E-06,7664.33,39960,7664.33,39960,18.5,2160,39960,216,ADD026193,GSTAG54,09-09-2019 09:27,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
693,400,90110,142,900000830,10,19000168,CU1P00675,900065,1,1.00E-06,409.9,6775,409.9,6775,2.5,2710,6775,216,DLC012727,GSTAG52,09-09-2019 09:46,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
694,400,90110,142,900000855,10,19000192,CRB000037,900083,1,1.00E-06,248.05,4100,248.05,4100,5,820,4100,216,ADD067517,GSTAG52,07-10-2019 08:40,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
695,400,90110,142,900000908,10,19000244,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,2.5,800,2000,216,ADD062405,GSTAG52,27-11-2019 09:57,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
696,400,AO0400,112,180000037,10,18000036,CRA000276,,1,1.00E-06,10137.6,56320,10137.6,56320,0,0,56320, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
697,400,AO0400,112,180000038,10,18000037,CRE000020,,1,1.00E-06,10137.6,56320,10137.6,56320,0,0,56320, ,ADD003397,GSTMUL3,,"1443/1,INDIA HOUSETRICHY ROAD,COIMBATORETN - 641 045"
698,400,90110,142,900000874,10,19000210,CRB000037,900083,1,1.00E-06,96.8,1600,96.8,1600,5,320,1600,216,ADD067517,GSTAG52,25-10-2019 12:05,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
699,400,90110,142,900000627,50,18000319,CU1C00683,900084,1,1.00E-06,3086.13,16090.28,3086.13,16090.28,37.16,433,16090.28,216,ADD002919,GSTAG54,04-03-2019 09:55,KARUMBUKADAICOIMBATRORE 
700,400,AO0400,112,190000049,10,19000048,CU1C01600,,1,1.00E-06,82036.62,455759,82036.62,455759,455759,1,455759, ,ADD039470,GSTMUL3,,"EXCISE,TRICHY ROADCOIMBATORE "
701,400,AO0400,112,190000054,10,19000053,CRA000276,,1,1.00E-06,257909.58,1432831,257909.58,1432831,1432831,1,1432831, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
702,400,90110,142,900000818,10,19000159,CU1P00675,900065,1,1.00E-06,465.85,7700,465.85,7700,2.5,3080,7700,216,DLC012727,GSTAG52,30-08-2019 09:49,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
703,400,90110,142,900000859,20,19000196,CU1P00675,900065,1,1.00E-06,91.23,1508,91.23,1508,1.3,1160,1508,216,DLC012727,GSTAG52,14-10-2019 09:06,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
704,400,90110,142,900000956,10,19000291,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,2.5,800,2000,216,ADD062405,GSTAG52,31-12-2019 12:00,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
705,400,90110,142,900000957,10,19000292,CRB000037,900083,1,1.00E-06,111.93,1850,111.93,1850,5,370,1850,216,ADD067517,GSTAG52,31-12-2019 12:04,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
706,400,90110,142,900000667,10,19000010,CUSN00034,900065,1,1.00E-06,354.02,5851.5,354.02,5851.5,2.35,2490,5851.5,216,ADD062201,GSTAG52,12-04-2019 09:00,MALUMACHAMPATTICOIMBATORE 
707,400,AO0400,112,180000043,10,18000041,SU1S01872,,1,1.00E-06,688.32,3824,688.32,3824,3824,1,3824, ,ADD053244,GSTMUL3,,"302/2161, TRICHY ROAD,SINGANALLURCOIMBATORE"
708,400,90110,142,900000755,20,19000097,CU1P00675,900065,1,1.00E-06,83.37,1378,83.37,1378,1.3,1060,1378,216,DLC012727,GSTAG52,02-07-2019 07:15,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
709,400,90110,142,900000720,10,19000064,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,30-05-2019 06:59,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
710,400,90110,211,900000004,10,17000001,CU1K01648,900009,1,1.00E-06,22366.77,115852.5,22366.77,115852.5,14.25,8130,115852.5,213,ADD026193,AGG0126,17-04-2017 08:56,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
711,400,90110,142,900000015,20,17000017,CU1P00675,900065,1,1.00E-06,101.04,1670,101.04,1670,1,1670,1670,216,ADD011345,AGG0150,25-04-2017 09:30,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
712,400,90110,142,900000022,10,17000027,CU1EMP,900070,1,1.00E-06,33.75,675,33.75,675,225,3,675,216,ADD058978,AGG0144,05-05-2017 11:01,"EIC,SINGANALLURCOIMBATORE "
713,400,90110,142,900000040,10,17000046,CU1P00675,900065,1,1.00E-06,318.53,5265,318.53,5265,2.25,2340,5265,216,ADD011345,AGG0150,01-06-2017 10:31,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
714,400,90110,142,900000040,20,17000046,CU1P00675,900065,1,1.00E-06,80.47,1330,80.47,1330,1,1330,1330,216,ADD011345,AGG0150,01-06-2017 10:31,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
715,400,90110,142,900000047,20,17000053,CU1G01600,900070,1,1.00E-06,712.69,11780,712.69,11780,380,31,11780,216,ADD035218,AGG0150,08-06-2017 09:42,"SRI BALAJI NAGAR,NEAR NABI NAGARCHETTIPALAYAM ROAD, PODANURCOIMBATORE"
